0: 57,20,53,182,379,76,19,69
1: 21,1209,1227,1229,1228,1210,30,35,62,106,1211,5,1208,199,476,48,1203,29
2: 37,413,103,1224,86,1252,1250,68,1206,1241,1243,1242,51,487,41
3: 168,191,465,262,26,234,135,6,338,83
4: 79,94,163,219,229,91,386,358
5: 1208,199,1227,1229,1228,30,35,62,1202,1207,1,204,480,1203,29
6: 465,262,26,234,185,168,3,82,61,1204,83,74
7: 41,49,47,55,1218,1216,10,1205,1213,1217,32,1215,40,1212,28,73,1226,1214,85,16
8: 64,185,56,46,9,98,82,61,1204,66,74,1223,1244,1225,1248,1246,1251,78
9: 46,98,384,93,12,173,56,33,8,66,95
10: 1205,49,1234,1236,7,89,63,73,1226,1214,85,16
11: 75,365,96,47,55,1218,1216,264,1213,1217,32,1215,40,1212,28,104,419,97,124
12: 93,463,216,384,173,56,46,9,98,33
13: 67,65,87,23,43,57,20,53
14: 38,99,76,19,25,1233,1238,1235,1237,72,17,140,1239,21,1209,1227,1229,1228,1210
15: 416,24,60,84,70,476,447,225,81,220,433
16: 7,10,1205,89,63,73,1226,1214,85,58,18,59,129,45,164,24,60,84
17: 76,19,69,14,38,134,21,1209,1227,1229,1228,1210,30,35,62
18: 58,59,129,1213,1217,1215,1212,73,1226,1214,85,16,97,54,124,45,164,27,355,311
19: 0,182,379,76,69,14,38,17,134
20: 23,13,43,57,53,0,182,379
21: 1209,25,1233,1237,72,14,38,17,140,1227,1229,1228,1210,88,106,1211,1
22: 92,78,90,42,57,1261,1247,1222,1240,1256,1245,1258,1259,31,1231,1257,1232,99,76
23: 33,67,65,95,13,90,42,57,20
24: 60,84,16,88,45,164,70,50,15,416
25: 1233,1238,1235,1237,72,76,1234,1236,14,38,89,63,140,1239,21,1209
26: 234,77,296,465,262,64,185,168,3,6,82,61,1204
27: 355,311,54,124,58,18,59,129,45,164,441,290
28: 1213,1217,32,1215,40,1212,96,47,55,1218,1216,7,75,11,73,1226,85,419,97,124,129
29: 1,5,1208,199,204,480,48,1203,232,449
30: 35,62,17,134,381,1227,1229,1228,1210,1202,1207,1,5,1208,199,204,480
31: 1258,1259,1231,1257,1232,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219,1261,1247,1222,1240,1256,1245,22,92,1230,99,49,1234,1236,1233,1235,1237,72
32: 1213,1217,1215,40,1212,28,96,47,55,1218,1216,7,75,11,73,1226,1214,85,419,97,54,124,58,129
33: 93,12,173,183,46,9,98,67,66,95,23
34: 36,39,288,488,43,130
35: 30,62,17,134,381,1227,1229,1228,1210,1202,1207,1,5,1208,199,204,480
36: 34,39,288,488,87,43,52,130
37: 2,413,103,1224,86,1252,1250,68,1206,1241,1243,1242,51,487,41
38: 14,99,76,19,25,1233,1238,1235,1237,72,17,140,1239,21,1209,1227,1229,1228,1210
39: 34,36,288,488,87,43,52,130
40: 1213,1217,32,1215,1212,28,96,47,55,1218,1216,7,75,11,73,1226,1214,85,419,97,54,124,58,129
41: 68,37,2,51,487,96,55,1218,7
42: 90,66,95,23,78,57,1261,1247,1222,1240,1256,1245,22,92
43: 65,87,34,36,39,13,52,20,53,339
44: 179,116,317,80,463,384
45: 164,73,1226,1214,85,16,58,18,59,129,24,60,84,27,355,311,50
46: 9,98,384,93,12,173,56,33,8,66,95
47: 55,1218,1216,487,96,7,75,11,1213,1217,32,1215,40,1212,28,73,1226,1214,85
48: 1203,106,1,199,476,29,447,232,449
49: 1206,1241,1243,1242,51,1230,1258,1259,31,1231,1257,1232,1234,1236,7,10,1205,89,63
50: 45,164,24,60,84,70,416,290,225,81,220
51: 1206,1241,1243,1242,1224,86,1252,1250,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219,37,2,1230,41,49
52: 36,39,43,130,53,339,284
53: 13,43,52,20,339,0,182,379,245
54: 97,124,75,1213,1217,32,1215,40,1212,73,1226,1214,85,419,58,18,59,129,361,27,355,311
55: 47,1218,1216,487,41,96,7,75,11,1213,1217,32,1215,40,1212,28,73,1226,1214,85
56: 384,93,12,64,185,46,9,98,82,61,1204,8,66
57: 95,23,13,90,42,20,22,92,0
58: 18,59,129,1213,1217,32,1215,40,1212,73,1226,1214,85,16,97,54,124,45,164,27,355,311
59: 58,18,129,1215,73,1226,1214,85,16,54,124,45,164,27,355,311
60: 24,84,16,88,45,164,70,50,15,416
61: 82,1204,26,234,64,185,56,6,8,83,74,1223,1225
62: 30,35,17,134,381,1227,1229,1228,1210,1202,1207,1,5,1208,199,204,480
63: 89,49,1234,1236,25,1233,1238,1235,1237,72,10,1205,140,1239,16,88
64: 185,384,26,234,56,82,61,1204,8
65: 183,301,288,67,87,23,13,43
